Drug Code,Generic Name,Dosage Form
CLONI0000200218TAB490000000000,CLONIDINE ( as HYDROCHLORIDE),150 mcg TABLET
CLONI0000200220SOL3200516AMPUL,CLONIDINE ( as HYDROCHLORIDE),150 mcg/mL SOLUTION 1 mL AMPULE
CLONI0000200486TAB490000000000,CLONIDINE ( as HYDROCHLORIDE),75 mcg TABLET
CLOPI0000000065TAB490000000000,CLOPIDOGREL,75 mg TABLET
CLOTZ0000000000LOTI100195BOTTL,CLOTRIMAZOLE,LOTION 10 mL BOTTLE
CLOTZ0000000000SHAMX00195SAC01,CLOTRIMAZOLE,SHAMPOO 10 mL SACHET
CLOTZ0000000000SHAMX00469BOTTL,CLOTRIMAZOLE,SHAMPOO 60 mL BOTTLE
CLOTZ0000000000SHAMX00842SAC01,CLOTRIMAZOLE,SHAMPOO 6 mL SACHET
CLOTZ0000000028OVULE0000000000,CLOTRIMAZOLE,300 mg OVULE
CLOTZ0000000047OVULE0000000000,CLOTRIMAZOLE,500 mg OVULE
CLOTZ0000000139OVULE0000000000,CLOTRIMAZOLE,100 mg OVULE
CLOTZ0000000178SHAMX00178BOTTL,CLOTRIMAZOLE,100 mL SHAMPOO 100 mL BOTTLE
CLOTZ0000000194SOL3200231BOTTL,CLOTRIMAZOLE,10 mg/mL SOLUTION 15 mL BOTTLE
CLOTZ0000000194SOL3201375BOTTL,CLOTRIMAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
CLOTZ0000000194SOL3201375BOTTL,CLOTRIMAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
CLOTZ00000010620000001334TUB01,CLOTRIMAZOLE,1% 400 g TUBE
CLOTZ0000001062CREA300227TUB01,CLOTRIMAZOLE,1% CREAM 15 g TUBE
CLOTZ0000001062CREA301393TUB01,CLOTRIMAZOLE,1% CREAM 3.5 g TUBE
CLOTZ0000001314CREA300227TUB01,CLOTRIMAZOLE,2% CREAM 15 g TUBE
CLOTZ0000001314CREA301393TUB01,CLOTRIMAZOLE,2% CREAM 3.5 g TUBE
CLOTZ0000001314CREA301398TUB01,CLOTRIMAZOLE,2% CREAM 450 g TUBE
CLOXA0005300015CAPSU0000000000,CLOXACILLIN ( as SODIUM SALT),250 mg CAPSULE
CLOXA0005300047CAPSU0000000000,CLOXACILLIN ( as SODIUM SALT),500 mg CAPSULE
CLOXA0005300209SUS1400469BOTTL,CLOXACILLIN ( as SODIUM SALT),125 mg/5 mL SUSPENSION 60 mL BOTTLE
CLOXA0005301265SUS1400469BOTTL,CLOXACILLIN ( as SODIUM SALT),250 mg/5 mL SUSPENSION 60 mL BOTTLE
CLOZA0000000021TAB490000000000,CLOZAPINE,25 mg TABLET
CLOZA0000000139TAB490000000000,CLOZAPINE,100 mg TABLET
CML010005100649EYD0101386BOTTL,CARBOXYMETHYLCELLULOSE ( as SODIUM),0.50% EYE DROPS 4 mL BOTTLE
CO-AM0000000061POW2700000VIALX,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE),600 mg POWDER VIAL
CO-AM0000000334TAB490000000000,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE),250 mg + 125 mg TABLET
CO-AM0000000399SUS1401463BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE),400 mg + 57 mg/5 ml SUSPENSION 35 mL BOTTLE
CO-AM0000001451POW2700000VIALX,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE),1.2 g POWDER VIAL
CO-AM0000001452SUS1400469BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE),125 mg + 31.25 mg/5 mL SUSPENSION 60 mL BOTTLE
CO-AM0005700206SUS1400379BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),125 mg + 31 mg/5 mL SUSPENSION 3
CO-AM0005700206SUS1400469BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),125 mg + 31 mg/5 mL SUSPENSION 6
CO-AM0005700241TAB490000000000,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),1 g TABLET
CO-AM00057003010000001391BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),200 mg + 28.5 mg/5 mL 70 mL BOT
CO-AM0005700336SUS1400178BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),250 mg + 62.5 mg/5 mL SUSPENSION
CO-AM0005700336SUS1400469BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),250 mg + 62.5 mg/5 mL SUSPENSION
CO-AM0005700399SUS1400379BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),400 mg + 57 mg/5 ml SUSPENSION 3
CO-AM0005700399SUS1401391BOTTL,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),400 mg + 57 mg/5 ml SUSPENSION 7
CO-AM0005701241TAB490000000000,CO-AMOXICLAV (AMOXICILLIN + POTASSIUM CLAVULANATE) ( as TRIHYDRATE),500 mg + 125 mg TABLET
COAL10000000082SHAMX01374BOTTL,COAL TAR,0.10% SHAMPOO 150 mL BOTTLE
COAL10000000279SHAMX01399BOTTL,COAL TAR,2.50% SHAMPOO 130 ml BOTTLE
COAL10000000649SHAMX01399BOTTL,COAL TAR,0.50% SHAMPOO 130 ml BOTTLE
COAL10000001062SHAMX01374BOTTL,COAL TAR,1% SHAMPOO 150 mL BOTTLE
COAL10000001315SHAMX01399BOTTL,COAL TAR,5% SHAMPOO 130 ml BOTTLE
COBRA0000000679SOL3200516AMPUL,COBRA ANTIVENIN,800 MU/4.8 mL SOLUTION 1 mL AMPULE
COBRA0000000680SOL3200060AMPUL,COBRA ANTIVENIN,800 IU/mL SOLUTION 5 mL AMPULE
CODEI0000000184SUS1400469BOTTL,CODEINE,10 mg/5 mL SUSPENSION 60 mL BOTTLE
CODEI0004700031CAPSU0000000000,CODEINE ( as PHOSPHATE),30 mg CAPSULE
COLCH0000000045TAB490000000000,COLCHICINE,500 mcg TABLET
COLES0000000682POW2700000SAC01,COLESTYRAMINE,4 g POWDER SACHET
COMAM0000000044SOL3200000BOTTL,COMBINED AMINO ACIDS SORBITOL,500 mL SOLUTION BOTTLE
COMAM0000000178SOL3200000BOTTL,COMBINED AMINO ACIDS SORBITOL,100 mL SOLUTION BOTTLE
COMBI0000000044SOL3200000BOTTL,COMBINED GLUCOSE-AMINO ACID SOLUTIONS,500 mL SOLUTION BOTTLE
COMBI0000000178SOL3200000BOTTL,COMBINED GLUCOSE-AMINO ACID SOLUTIONS,100 mL SOLUTION BOTTLE
COMBI0000001125SOL3200000BOTTL,COMBINED GLUCOSE-AMINO ACID SOLUTIONS,200 mL SOLUTION BOTTLE
COMBI0000001309SOL3200000BOTTL,COMBINED GLUCOSE-AMINO ACID SOLUTIONS,300 mL SOLUTION BOTTLE
COMBI0000001310SOL3200000BOTTL,COMBINED GLUCOSE-AMINO ACID SOLUTIONS,400 mL SOLUTION BOTTLE
CONJ10000000684TAB490000000000,CONJUGATED EQUINE ESTROGEN + MEDROXYPROGESTERONE ACETATE,625 mcg + 2.5 mg TABLET
CONJ10000000685TAB490000000000,CONJUGATED EQUINE ESTROGEN + MEDROXYPROGESTERONE ACETATE,625 mcg + 5 mg TABLET
CONJ20000000470TAB490000000000,CONJUGATED ESTROGENS,625 mcg TABLET
CONJ20000000683TAB490000000000,CONJUGATED ESTROGENS,1.25 mg TABLET
CONJ20000000686POW2700000VIALX,CONJUGATED ESTROGENS,25 mg powder + 5 mL diluent POWDER VIAL
CONJ20000000687TAB490000000000,CONJUGATED ESTROGENS,300 mcg TABLET
CONJU0000000470TAB490000000000,CONJUGATED EQUINE ESTROGEN,625 mcg TABLET
CONJU0000000683TAB490000000000,CONJUGATED EQUINE ESTROGEN,1.25 mg TABLET
CONJU0000000687TAB490000000000,CONJUGATED EQUINE ESTROGEN,300 mcg TABLET
COTR10000000035CAPSU0000000000,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),400 mg + 80 mg CAPSULE
COTR10000000035SOL3200060AMPUL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),400 mg + 80 mg SOLUTION 5 mL AMPULE
COTR10000000035TAB490000000000,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),400 mg + 80 mg TABLET
COTR10000000400SUS1400379BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),400 mg + 80 mg/5 mL SUSPENSION 30 mL BOTTLE
COTR10000000400SUS1400469BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),400 mg + 80 mg/5 mL SUSPENSION 60 mL BOTTLE
COTR10000001220SUS1400178BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),200 mg + 40 mg/5 mL SUSPENSION 100 mL BOTTLE
COTR10000001220SUS1400379BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),200 mg + 40 mg/5 mL SUSPENSION 30 mL BOTTLE
COTR10000001220SUS1400469BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),200 mg + 40 mg/5 mL SUSPENSION 60 mL BOTTLE
COTR10000001220SUS1401391BOTTL,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),200 mg + 40 mg/5 mL SUSPENSION 70 mL BOTTLE
COTR10000001357TAB490000000000,COTRIMOXAZOLE (SULFAMETHOXAZOLE + TRIMETHOPRIM),800 mg + 160 mg TABLET
CROTA0000000133CREA301380TUB01,CROTAMITON,10% CREAM 10 g TUBE
CROTA0000000133LOTI100201BOTTL,CROTAMITON,10% LOTION 120 mL BOTTLE
CROTA0000000133LOTI100469BOTTL,CROTAMITON,10% LOTION 60 mL BOTTLE
CYCLO0000000000POW2700004VIALX,CYCLOPHOSPHAMIDE,POWDER 200 mg VIAL
CYCLO0000000000POW2700047VIALX,CYCLOPHOSPHAMIDE,POWDER 500 mg VIAL
CYCLO0000000000POW2700139VIALX,CYCLOPHOSPHAMIDE,POWDER 100 mg VIAL
CYCLO0000000000SOL3200241VIALX,CYCLOPHOSPHAMIDE,SOLUTION 1 g VIAL
CYCLO0000600050TAB490000000000,CYCLOPHOSPHAMIDE ( as ANHYDROUS),50 mg TABLET
CYPRO0000100050TAB490000000000,CYPROTERONE ( as ACETATE),50 mg TABLET
CYPRO0000100142SOL3200388AMPUL,CYPROTERONE ( as ACETATE),100 mg/ml SOLUTION 3 mL AMPULE
CYTAR0000000000POW2700139VIALX,CYTARABINE,POWDER 100 mg VIAL
CYTAR0000000142SOL320006000000,CYTARABINE,100 mg/ml SOLUTION 5 mL
CYTAR0000000142SOL3200195VIALX,CYTARABINE,100 mg/ml SOLUTION 10 mL VIAL
CYTAR0000000142SOL3200516VIALX,CYTARABINE,100 mg/ml SOLUTION 1 mL VIAL
CYTAR0000001199SOL3200060AMPUL,CYTARABINE,20 mg/mL SOLUTION 5 mL AMPULE
D50450000000000SOL3200044BOTTL,5% DEXTROSE IN 0.45% SODIUM CHLORIDE,SOLUTION 500 mL BOTTLE
DACAR0000000000POW2700004VIALX,DACARBAZINE,POWDER 200 mg VIAL
DACAR0000000000POW2700139VIALX,DACARBAZINE,POWDER 100 mg VIAL
DACTI0000000000POW2700045VIALX,DACTINOMYCIN (ACTINOMYCIN D),POWDER 500 mcg VIAL
DALTE0005100694SOL3200000PFS01,DALTEPARIN ( as SODIUM),2500 IU/0.2 mL SOLUTION PRE-FILLED SYRINGE
DALTE0005100695SOL3200000PFS01,DALTEPARIN ( as SODIUM),5000 IU/0.2 mL SOLUTION PRE-FILLED SYRINGE
DALTE0005100696SOL3200516AMPUL,DALTEPARIN ( as SODIUM),10000 IU/mL SOLUTION 1 mL AMPULE
DANAZ0000000004CAPSU0000000000,DANAZOL,200 mg CAPSULE
DANAZ0000000139CAPSU0000000000,DANAZOL,100 mg CAPSULE
DANTR0005300021CAPSU0000000000,DANTROLENE ( as SODIUM SALT),25 mg CAPSULE
DANTR0005300050CAPSU0000000000,DANTROLENE ( as SODIUM SALT),50 mg CAPSULE
DANTR0005300697SOL3200000VIALX,DANTROLENE ( as SODIUM SALT),20 mg (with 3 g mannitol/vial) SOLUTION VIAL
DAPSO0000000139TAB490000000000,DAPSONE,100 mg TABLET
DAUNO0000000357SOL3200195VIALX,DAUNORUBICIN,2 mg/ml SOLUTION 10 mL VIAL
DAUNO0000000357SOL3201375VIALX,DAUNORUBICIN,2 mg/ml SOLUTION 25 mL VIAL
DEFE10000000047TAB490000000000,DEFERIPRONE,500 mg TABLET
DEFER0003700025SOL3200000VIALX,DEFEROXAMINE ( as MESILATE),2 g SOLUTION VIAL
DEFER0003700047SOL3200000VIALX,DEFEROXAMINE ( as MESILATE),500 mg SOLUTION VIAL
DESF10000000322SOL3200000BOTTL,DESFLURANE,240 mL SOLUTION BOTTLE
DESMO0000100148TAB490000000000,DESMOPRESSIN ( as ACETATE),100 mcg TABLET
DESMO0000100508TAB490000000000,DESMOPRESSIN ( as ACETATE),200 mcg TABLET
DESMO0000100699SOL3200516AMPUL,DESMOPRESSIN ( as ACETATE),15 mcg/mL SOLUTION 1 mL AMPULE
DEX400000000701SOL3200044BOTTL,"DEXTRAN, LOW MOLECULAR WEIGHT (DEXTRAN 40)",10% dextran 40 in 0.9% NaCl SOLUTION 500 mL BOTTLE
DEX400000000702SOL3200044BOTTL,"DEXTRAN, LOW MOLECULAR WEIGHT (DEXTRAN 40)",10% dextran 40 in 5% dextrose SOLUTION 500 mL BOTTLE
DEX700000000464SOL3200044BOTTL,"DEXTRAN, HIGH MOLECULAR WEIGHT (DEXTRAN 70)","6%, Dextran 70 in 0.9% NaCl SOLUTION 500 mL BOTTLE"
DEX700000000465SOL3200044BOTTL,"DEXTRAN, HIGH MOLECULAR WEIGHT (DEXTRAN 70)","6%, Dextran 70 in 5% Dextrose SOLUTION 500 mL BOTTLE"
DEXAM0000000033TAB490000000000,DEXAMETHASONE,3 mg TABLET
DEXAM0000000041TAB490000000000,DEXAMETHASONE,4 mg TABLET
DEXAM0000000045TAB490000000000,DEXAMETHASONE,500 mcg TABLET
DEXAM0000000082EDS0100060BOTTL,DEXAMETHASONE,0.10% EYE DROPS SUSPENSION 5 mL BOTTLE
DEXAM0000000700TAB490000000000,DEXAMETHASONE,750 mcg TABLET
DEXAM0005200414SOL3200361AMPUL,DEXAMETHASONE ( as SODIUM PHOSPHATE),4 mg/mL SOLUTION 2 mL AMPULE
DEXAM0005200414SOL3200361VIALX,DEXAMETHASONE ( as SODIUM PHOSPHATE),4 mg/mL SOLUTION 2 mL VIAL
DEXAM0005200414SOL3200516AMPUL,DEXAMETHASONE ( as SODIUM PHOSPHATE),4 mg/mL SOLUTION 1 mL AMPULE
DEXAM0005200414SOL3200516VIALX,DEXAMETHASONE ( as SODIUM PHOSPHATE),4 mg/mL SOLUTION 1 mL VIAL
DEXAM0005200459SOL3200516AMPUL,DEXAMETHASONE ( as SODIUM PHOSPHATE),5 mg/mL SOLUTION 1 mL AMPULE
DEXTR0000200069TAB490000000000,DEXTROMETHORPHAN ( as HYDROCHLORIDE),10 mg TABLET
DEXTR0000200184SYRUP00469BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),10 mg/5 mL SYRUP 60 mL BOTTLE
DEXTR0000200454SYRUP00201BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),5 mg/5 mL SYRUP 120 mL BOTTLE
DEXTR0000200454SYRUP00379BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),5 mg/5 mL SYRUP 30 mL BOTTLE
DEXTR0000200454SYRUP00469BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),5 mg/5 mL SYRUP 60 mL BOTTLE
DEXTR0000200706SYRUP00201BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),15 mg/5 mL SYRUP 120 mL BOTTLE
DEXTR0000200706SYRUP00379BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),15 mg/5 mL SYRUP 30 mL BOTTLE
DEXTR0000200706SYRUP00469BOTTL,DEXTROMETHORPHAN ( as HYDROCHLORIDE),15 mg/5 mL SYRUP 60 mL BOTTLE
DIAZE0000000026TAB490000000000,DIAZEPAM,2 mg TABLET
DIAZE0000000056TAB490000000000,DIAZEPAM,5 mg TABLET
DIAZE0000000069TAB490000000000,DIAZEPAM,10 mg TABLET
DIAZE0000000459SOL3200361AMPUL,DIAZEPAM,5 mg/mL SOLUTION 2 mL AMPULE
DIAZE0000000708RTU0000000TUB01,DIAZEPAM,5 mg/2.5 mL RECTAL TUBE
DIAZE0000000709RTU0000000TUB01,DIAZEPAM,10 mg/2.5 mL RECTAL TUBE
DICLO0005100021CAPSU0000000000,DICLOFENAC ( as SODIUM),25 mg CAPSULE
DICLO0005100021TAB490000000000,DICLOFENAC ( as SODIUM),25 mg TABLET
DICLO0005100065CAPSU0000000000,DICLOFENAC ( as SODIUM),75 mg CAPSULE
DICLO0005100065TAB490000000000,DICLOFENAC ( as SODIUM),75 mg TABLET
DICLO0005100139CAPSU0000000000,DICLOFENAC ( as SODIUM),100 mg CAPSULE
DICLO0005100139TAB490000000000,DICLOFENAC ( as SODIUM),100 mg TABLET
DICLO0005300050CAPSU0000000000,DICLOFENAC ( as SODIUM SALT),50 mg CAPSULE
DICLO0005300050TAB490000000000,DICLOFENAC ( as SODIUM SALT),50 mg TABLET
DICLO0005300713SOL3200361AMPUL,DICLOFENAC ( as SODIUM SALT),37.5 mg/ml SOLUTION 2 mL AMPULE
DICLO0005300713SOL3200361PFS01,DICLOFENAC ( as SODIUM SALT),37.5 mg/ml SOLUTION 2 mL PRE-FILLED SYRINGE
DICLO0005300985SOL3200195VIALX,DICLOFENAC ( as SODIUM SALT),25 mg/mL SOLUTION 10 mL VIAL
DICLO0005300985SOL3200361AMPUL,DICLOFENAC ( as SODIUM SALT),25 mg/mL SOLUTION 2 mL AMPULE
DICLO0005300985SOL3200388AMPUL,DICLOFENAC ( as SODIUM SALT),25 mg/mL SOLUTION 3 mL AMPULE
DICY10000200069TAB490000000000,DICYCLOVERINE (DICYCLOMINE) ( as HYDROCHLORIDE),10 mg TABLET
DICY10000200184SYRUP00201BOTTL,DICYCLOVERINE (DICYCLOMINE) ( as HYDROCHLORIDE),10 mg/5 mL SYRUP 120 mL BOTTLE
DICY10000200184SYRUP00379BOTTL,DICYCLOVERINE (DICYCLOMINE) ( as HYDROCHLORIDE),10 mg/5 mL SYRUP 30 mL BOTTLE
DICY10000200184SYRUP00469BOTTL,DICYCLOVERINE (DICYCLOMINE) ( as HYDROCHLORIDE),10 mg/5 mL SYRUP 60 mL BOTTLE
DIDAN0000000004TAB490000000000,DIDANOSINE,200 mg TABLET
DIDAN0000000015CAPSU0000000000,DIDANOSINE,250 mg CAPSULE
DIETH0000000050TAB490000000000,DIETHYLCARBAMAZINE,50 mg TABLET
DIETH0000000139TAB490000000000,DIETHYLCARBAMAZINE,100 mg TABLET
DIGOX0000000013TAB490000000000,DIGOXIN,250 mcg TABLET
DIGOX0000000615SOL3200469ELI01,DIGOXIN,50 mcg/mL SOLUTION 60 mL ELIXIR
DIGOX0000000771SOL3200361AMPUL,DIGOXIN,250 mcg/mL SOLUTION 2 mL AMPULE
DILOX0002500047TAB490000000000,DILOXANIDE ( as FUROATE),500 mg TABLET
DILOX0002500209SYRUP00379BOTTL,DILOXANIDE ( as FUROATE),125 mg/5 mL SYRUP 30 mL BOTTLE
DILOX0002500209SYRUP00469BOTTL,DILOXANIDE ( as FUROATE),125 mg/5 mL SYRUP 60 mL BOTTLE
DILTI0000200031TAB490000000000,DILTIAZEM ( as HYDROCHLORIDE),30 mg TABLET
DILTI0000200062CAPSU0000000000,DILTIAZEM ( as HYDROCHLORIDE),60 mg CAPSULE
DILTI0000200062TAB490000000000,DILTIAZEM ( as HYDROCHLORIDE),60 mg TABLET
DILTI0000200199CAPSU0000000000,DILTIAZEM ( as HYDROCHLORIDE),120 mg CAPSULE
DILTI0000200199TAB490000000000,DILTIAZEM ( as HYDROCHLORIDE),120 mg TABLET
DILTI0000200236CAPSU0000000000,DILTIAZEM ( as HYDROCHLORIDE),180 mg CAPSULE
DILTI0000200236TAB490000000000,DILTIAZEM ( as HYDROCHLORIDE),180 mg TABLET
DILTI0000200321CAPSU0000000000,DILTIAZEM ( as HYDROCHLORIDE),240 mg CAPSULE
DILTI0000200503CAPSU0000000000,DILTIAZEM ( as HYDROCHLORIDE),90 mg CAPSULE
DILTI0000200503TAB490000000000,DILTIAZEM ( as HYDROCHLORIDE),90 mg TABLET
DIME10000000142SOL3200195VIALX,DIMERCAPTOPROPANE SULFONATE (DMPS),100 mg/ml SOLUTION 10 mL VIAL
DIME10000000142SOL3200516AMPUL,DIMERCAPTOPROPANE SULFONATE (DMPS),100 mg/ml SOLUTION 1 mL AMPULE
DIMEG0000000719SOL3200011VIALX,DIMEGLUMINE GADOPENTETATE,469 mg/mL SOLUTION 20 mL VIAL
DIMEG0000000719SOL3200060VIALX,DIMEGLUMINE GADOPENTETATE,469 mg/mL SOLUTION 5 mL VIAL
DIMEG0000000719SOL3200195VIALX,DIMEGLUMINE GADOPENTETATE,469 mg/mL SOLUTION 10 mL VIAL
DIMEG0000000719SOL3200231VIALX,DIMEGLUMINE GADOPENTETATE,469 mg/mL SOLUTION 15 mL VIAL
DIMER0000000851SOL3200361AMPUL,DIMERCAPROL,50 mg/mL SOLUTION 2 mL AMPULE
DIPH10000000732SOL3200000AMPUL,DIPHTHERIA-TETANUS TOXOIDS (DT),30 IU diphtheria toxoid + 40 IU tetanus toxoid per 0.5 mL SOLUTION
DIPH20000000733SOL3200000AMPUL,DIPHTHERIA-TETANUS TOXOIDS (TD),2 IU diphtheria toxoid + 20 IU tetanus toxoid SOLUTION AMPULE
DIPH30000000094SOL3200000PFS01,DIPHTHERIA-TETANUS TOXOIDS AND ACELLULAR PERTUSSIS VACCINE,0.5 mL SOLUTION PRE-FILLED SYRINGE
DIPH30000000094SOL3200000VIALX,DIPHTHERIA-TETANUS TOXOIDS AND ACELLULAR PERTUSSIS VACCINE,0.5 mL SOLUTION VIAL
DIPH40000000094SOL3200000AMPUL,DIPHTHERIA-TETANUS TOXOIDS AND PERTUSSIS VACCINE (DTP),0.5 mL SOLUTION AMPULE
DIPH40000000094SOL3200000PFS01,DIPHTHERIA-TETANUS TOXOIDS AND PERTUSSIS VACCINE (DTP),0.5 mL SOLUTION PRE-FILLED SYRINGE
DIPH40000000094SOL3200060VIALX,DIPHTHERIA-TETANUS TOXOIDS AND PERTUSSIS VACCINE (DTP),0.5 mL SOLUTION 5 mL VIAL
DIPH40000000094SOL3200195VIALX,DIPHTHERIA-TETANUS TOXOIDS AND PERTUSSIS VACCINE (DTP),0.5 mL SOLUTION 10 mL VIAL
DIPH40000000094SOL3201392VIALX,DIPHTHERIA-TETANUS TOXOIDS AND PERTUSSIS VACCINE (DTP),0.5 mL SOLUTION 7.5 mL VIAL
DIPH50000000725SYRUP00379BOTTL,DIPHENHYDRAMINE,12.5 mg/5 mL SYRUP 30 mL BOTTLE
DIPH50000200021CAPSU0000000000,DIPHENHYDRAMINE ( as HYDROCHLORIDE),25 mg CAPSULE
DIPH50000200050CAPSU0000000000,DIPHENHYDRAMINE ( as HYDROCHLORIDE),50 mg CAPSULE
DIPH50000200197SYRUP00469BOTTL,DIPHENHYDRAMINE ( as HYDROCHLORIDE),12.5 mg/ 5 mL SYRUP 60 mL BOTTLE
DIPH50000200725SYRUP00201BOTTL,DIPHENHYDRAMINE ( as HYDROCHLORIDE),12.5 mg/5 mL SYRUP 120 mL BOTTLE
DIPH50000200851SOL3200195VIALX,DIPHENHYDRAMINE ( as HYDROCHLORIDE),50 mg/mL SOLUTION 10 mL VIAL
DIPH50000200851SOL3200516AMPUL,DIPHENHYDRAMINE ( as HYDROCHLORIDE),50 mg/mL SOLUTION 1 mL AMPULE
DIPYR0000000021TAB490000000000,DIPYRIDAMOLE,25 mg TABLET
DIPYR0000000050TAB490000000000,DIPYRIDAMOLE,50 mg TABLET
DIPYR0000000065TAB490000000000,DIPYRIDAMOLE,75 mg TABLET
DITHR0000000737OINTX01384TUB01,DITHRANOL,0.1% - 2% OINTMENT 50 g TUBE
DOBUT0000000357SOL3201400DPB01,DOBUTAMINE,2 mg/ml SOLUTION 250 mL D5W PRE-MIXED BOTTLE
DOBUT0000000414SOL3201400DPB01,DOBUTAMINE,4 mg/mL SOLUTION 250 mL D5W PRE-MIXED BOTTLE
DOBUT0000000851SOL3200060AMPUL,DOBUTAMINE,50 mg/mL SOLUTION 5 mL AMPULE
DOBUT0000200198SOL3200011VIALX,DOBUTAMINE ( as HYDROCHLORIDE),12.5 mg/mL SOLUTION 20 mL VIAL
DOBUT0000200261SUS1400020DPB01,DOBUTAMINE ( as HYDROCHLORIDE),1 mg/mL SUSPENSION 250 mL D5W PRE-MIXED BOTTLE
DOCET0000000039SOL3200361VIALX,DOCETAXEL,40 mg/mL SOLUTION 2 mL VIAL
DOCET0000000194SOL3200361VIALX,DOCETAXEL,10 mg/mL SOLUTION 2 mL VIAL
DOCET0000000194SOL3201401VIALX,DOCETAXEL,10 mg/mL SOLUTION 8 mL VIAL
DOCET0000000313SOL3200094VIALX,DOCETAXEL,20 mg/0.5 mL SOLUTION 0.5 mL VIAL
DOCET0000001199SOL3201402VIALX,DOCETAXEL,20 mg/mL SOLUTION 7 mL VIAL
DOCET0000001200SOL3201402VIALX,DOCETAXEL,80 mg/4 mL SOLUTION 7 mL VIAL
DOMPE0000000069TAB490000000000,DOMPERIDONE,10 mg TABLET
DOMPE0000000261SUS1400379BOTTL,DOMPERIDONE,1 mg/mL SUSPENSION 30 mL BOTTLE
DOMPE0000000261SUS1400469BOTTL,DOMPERIDONE,1 mg/mL SUSPENSION 60 mL BOTTLE
DONEP0000000056TAB490000000000,DONEPEZIL HYDROCHLORIDE,5 mg TABLET
DONEP0000000069TAB490000000000,DONEPEZIL HYDROCHLORIDE,10 mg TABLET
DOPAM0000000123SUS1400020DPB01,DOPAMINE,1.6 mg/mL SUSPENSION 250 mL D5W PRE-MIXED BOTTLE
DOPAM0000000494SOL3200020DPB01,DOPAMINE,800 mcg/mL SOLUTION 250 mL D5W PRE-MIXED BOTTLE
DOPAM0000200039SOL3200060AMPUL,DOPAMINE ( as HYDROCHLORIDE),40 mg/mL SOLUTION 5 mL AMPULE
DOPAM0000200039SOL3200060VIALX,DOPAMINE ( as HYDROCHLORIDE),40 mg/mL SOLUTION 5 mL VIAL
DOPAM0000200741SOL3200060VIALX,DOPAMINE ( as HYDROCHLORIDE),80 mg/mL SOLUTION 5 mL VIAL
DOPAM0000200742SOL3200020DPB01,DOPAMINE ( as HYDROCHLORIDE),3.2 mg/mL SOLUTION 250 mL D5W PRE-MIXED BOTTLE
DOPAM0000201199SOL3200060AMPUL,DOPAMINE ( as HYDROCHLORIDE),20 mg/mL SOLUTION 5 mL AMPULE
DOPAM0000201199SOL3200195AMPUL,DOPAMINE ( as HYDROCHLORIDE),20 mg/mL SOLUTION 10 mL AMPULE
DORZO0000201314EDS0100060VIALX,DORZOLAMIDE ( as HYDROCHLORIDE),2% EYE DROPS SUSPENSION 5 mL VIAL
